Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SIFY,Sify Technologies Limited American Depositary Shares,$3.295,-0.015,-0.453%,590540599.00,India,,103946,Consumer Services,Telecommunications Equipment
SIG,Signet Jewelers Limited Common Shares,$65.24,0.12,0.184%,3436000952.00,Bermuda,,207515,Consumer Services,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$6.385,0.085,1.349%,485675523.00,United States,,132439,Health Care,Major Pharmaceuticals
SIGI,Selective Insurance Group Inc. Common Stock,$80.44,1.88,2.393%,4828350992.00,United States,,47173,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$26.10,0.12,0.462%,0.00,United States,,9143,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$37.16,1.22,3.395%,926654721.00,,2020,33596,,
SILC,Silicom Ltd Ordinary Shares,$45.60,2.22,5.118%,313802282.00,Israel,,20736,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$44.795,-0.885,-1.937%,1544635076.00,United States,2019,185033,Health Care,Medical/Dental Instruments
SILV,SilverCrest Metals Inc. Common Shares,$8.83,0.39,4.621%,1275563822.00,,2018,716653,Capital Goods,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$24.84,-0.5863,-2.306%,3831814028.00,Mexico,1993,1551,Basic Industries,Aluminum
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$63.89,2.30,3.734%,2231368664.00,Taiwan,2005,226843,Technology,Semiconductors
SINO,Sino-Global Shipping America Ltd. Common Stock,$2.6599,-0.0401,-1.485%,39797421.00,United States,,89482,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,$1.6093,0.0293,1.854%,39724885.00,United States,2014,2969107,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$2.11,0.00,0.00%,146768296.00,United Kingdom,,409282,Health Care,Major Pharmaceuticals
SIRI,Sirius XM Holdings Inc. Common Stock,$6.505,0.025,0.386%,26348085035.00,United States,,8202833,Consumer Services,Broadcasting
SITC,SITE Centers Corp. Common Stock,$16.185,0.775,5.029%,3415539195.00,United States,,1767689,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$26.10,0.02,0.077%,,United States,,4942,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$175.14,2.41,1.395%,7781151270.00,United States,2016,94799,,
SITM,SiTime Corporation Common Stock,$131.15,3.79,2.976%,2470831639.00,United States,2019,53086,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$566.59,4.89,0.871%,31972847643.00,United States,,134743,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.0822,0.1022,0.379%,0.00,United States,,4782,Finance,Major Banks
SIX,Six Flags Entertainment Corporation New Common Stock,$43.055,0.885,2.099%,3676542528.00,United States,,895207,Consumer Services,Movies/Entertainment
SJ,Scienjoy Holding Corporation Ordinary Shares,$5.6609,0.0009,0.016%,174155556.00,China,2019,13155,Technology,EDP Services
SJI,South Jersey Industries Inc. Common Stock,$25.49,-0.22,-0.856%,2865621333.00,United States,,527101,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$26.55,0.07,0.264%,0.00,United States,2019,4304,Public Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$54.70,-0.63,-1.139%,0.00,United States,2021,1061,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$131.70,0.94,0.719%,14271248928.00,United States,,416380,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$29.19,0.24,0.829%,14560594506.00,Canada,,89834,,
SJT,San Juan Basin Royalty Trust Common Stock,$5.24,-0.02,-0.38%,244230091.00,United States,,146181,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$68.95,1.11,1.636%,2054012709.00,United States,,37733,Public Utilities,Water Supply
SKIL,Skillsoft Corp. Class A Common Stock,$8.66,-0.19,-2.147%,1152291122.00,,2019,310817,,
SKIN,The Beauty Health Company Class A Common Stock,$17.36,0.33,1.938%,2316156479.00,United States,2020,456883,Finance,Business Services
SKINW,The Beauty Health Company Warrant expiring 5/4/2026,$6.99,0.34,5.113%,0.00,United States,2020,43139,Health Care,Medical/Dental Instruments
SKLZ,Skillz Inc. Class A Common Stock,$14.105,-0.575,-3.917%,5654536919.00,,2020,8144711,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$30.14,0.14,0.467%,19322358352.00,South Korea,,179482,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$17.66,0.07,0.398%,1780200000.00,United States,1993,268558,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$53.75,1.24,2.361%,8337788258.00,United States,1999,562017,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$56.815,2.865,5.31%,3217994328.00,United States,,226384,Basic Industries,Homebuilding
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$9.60,-0.05,-0.518%,267993235.00,United States,2021,19152,Finance,Business Services
SKYAU,Skydeck Acquisition Corp. Units,$9.92,-0.04,-0.402%,0.00,United States,2021,16533,Finance,Business Services
SKYAW,Skydeck Acquisition Corp. Warrants,$1.03,-0.08,-7.207%,0.00,United States,2021,4600,Finance,Business Services
SKYT,SkyWater Technology Inc. Common Stock,$16.70,-0.81,-4.626%,652297708.00,United States,2021,406636,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$41.375,0.525,1.285%,2083047545.00,United States,1986,210516,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$144.70,2.25,1.58%,6475172486.00,United States,2000,174585,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.74,-0.01,-0.103%,420037500.00,,2021,2915,,
SLAM,Slam Corp. Class A Ordinary Share,$9.75,0.00,0.00%,700781250.00,United States,2021,194323,Finance,Business Services
SLAMU,Slam Corp. Unit,$10.10,0.01,0.099%,0.00,United States,2021,846834,Finance,Business Services
SLAMW,Slam Corp. warrant,$1.3595,-0.0205,-1.486%,0.00,United States,2021,64350,Finance,Business Services
SLB,Schlumberger N.V. Common Stock,$29.63,0.31,1.057%,41432590879.00,France,,5082642,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$10.54,0.58,5.823%,783558535.00,United States,2012,587721,Energy,Metal Fabrications
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.65,0.00,0.00%,416156250.00,China,2021,5,Finance,Business Services
SLCRU,Silver Crest Acquisition Corporation Unit,$10.05,0.00,0.00%,0.00,China,2021,4860,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.7501,-0.0199,-2.584%,0.00,China,2021,5350,Finance,Business Services
SLCT,Select Bancorp Inc. Common Stock,$15.74,0.00,0.00%,271154617.00,United States,,26344,Finance,Major Banks
SLDB,Solid Biosciences Inc. Common Stock,$2.79,-0.03,-1.064%,307729478.00,United States,2018,306438,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLF,Sun Life Financial Inc. Common Stock,$51.92,0.92,1.804%,30405070729.00,Canada,,236824,Technology,Advertising
SLG,SL Green Realty Corp Common Stock,$76.15,-0.14,-0.184%,5169062000.00,United States,1997,389658,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$25.8392,0.0306,0.119%,,United States,,782,,
SLGG,Super League Gaming Inc. Common Stock,$4.32,-0.07,-1.595%,64948824.00,United States,2019,95390,Consumer Services,Publishing
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$11.5418,-0.5482,-4.534%,265787641.00,Israel,2018,38067,Basic Industries,Precious Metals
SLGN,Silgan Holdings Inc. Common Stock,$40.47,0.58,1.454%,4467862140.00,United States,1997,176122,Consumer Durables,Containers/Packaging
SLHG,Skylight Health Group Inc. Ordinary Shares,$3.30,0.01,0.304%,125762192.00,Canada,,38365,Health Care,Medical/Nursing Services
SLI,Standard Lithium Ltd. Common Shares,$5.89,0.26,4.618%,826683311.00,,2021,647822,,
SLM,SLM Corporation Common Stock,$18.96,0.08,0.424%,5798104948.00,United States,,1373694,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$60.90,-0.16,-0.262%,0.00,United States,,606,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$26.00,0.00,0.00%,774789938.00,United Kingdom,,6,Health Care,Major Pharmaceuticals
SLNG,Stabilis Solutions Inc. Common Stock,$8.155,-0.065,-0.791%,141869485.00,United States,,8455,Energy,Oilfield Services/Equipment
SLNO,Soleno Therapeutics Inc. Common Stock,$0.9205,-0.0002,-0.022%,73418367.00,United States,2014,241320,Health Care,Major Pharmaceuticals
SLP,Simulations Plus Inc. Common Stock,$47.1188,-0.0712,-0.151%,948638371.00,United States,,56931,Technology,Computer Software: Prepackaged Software
SLQT,SelectQuote Inc. Common Stock,$18.23,0.44,2.473%,2978597020.00,,2020,460987,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$18.96,-0.06,-0.315%,801265261.00,United States,2010,49166,Finance,Diversified Financial Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.86,-0.01,-1.149%,38504441.00,United States,2015,131331,Health Care,Major Pharmaceuticals
SLS,SELLAS Life Sciences Group Inc. Common Stock,$8.91,0.10,1.135%,141436814.00,United States,,224579,Health Care,Major Pharmaceuticals
SM,SM Energy Company Common Stock,$18.625,-0.085,-0.454%,2193983615.00,United States,,2019313,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$73.87,0.31,0.421%,9242020559.00,United States,2018,321654,Technology,EDP Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$44.75,-0.82,-1.799%,399801557.00,United States,,14477,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$24.25,-0.18,-0.737%,366411098.00,United States,,21026,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$37.24,1.53,4.285%,1859554710.00,United States,2020,114629,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$10.165,0.285,2.885%,174423715.00,United States,,155411,Public Utilities,Environmental Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.81,-0.03,-0.439%,46663065194.00,Japan,,795188,Finance,Commercial Banks
SMFR,Sema4 Holdings Corp. Class A Common Stock,$11.35,0.16,1.43%,0.00,United States,2020,381354,,
SMFRW,Sema4 Holdings Corp. Warrant,$3.27,0.23,7.566%,0.00,United States,2020,26274,,
SMG,Scotts Miracle-Gro Company (The) Common Stock,$180.11,-1.65,-0.908%,10032674895.00,United States,1992,133740,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$4.08,0.08,2.00%,98713083.00,,2017,78486,Transportation,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$17.75,0.17,0.967%,92338305.00,United States,,8979,Capital Goods,Building Materials
SMIHU,Summit Healthcare Acquisition Corp. Units,$9.99,-0.1298,-1.283%,0.00,China,2021,102,,
SMIT,Schmitt Industries Inc. Common Stock,$5.15,-0.0985,-1.877%,19442970.00,United States,,9391,Capital Goods,Industrial Machinery/Components
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$38.00,-0.47,-1.222%,256299968.00,United States,2012,18891,Energy,Oilfield Services/Equipment
SMM,Salient Midstream Common Shares of Beneficial Interest,$5.80,0.05,0.87%,102790198.00,United States,2012,33333,Finance,Trusts Except Educational Religious and Charitable
SMMF,Summit Financial Group Inc. Common Stock,$23.06,0.36,1.586%,299518661.00,United States,,3850,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$7.6363,-0.3537,-4.427%,627718827.00,United Kingdom,2015,63047,Consumer Durables,Specialty Chemicals
SMP,Standard Motor Products Inc. Common Stock,$42.085,0.355,0.851%,933726764.00,United States,,19509,Capital Goods,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$37.48,0.17,0.456%,3589834812.00,United States,,216504,Consumer Non-Durables,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$5.705,0.025,0.44%,305161140.00,United States,1995,172478,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$61.605,1.005,1.658%,3999786621.00,United States,,90342,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$41.77,-0.84,-1.971%,318720346.00,United States,,2741,Health Care,Industrial Specialties
SMTS,Sierra Metals Inc. Common Stock,$2.87,0.02,0.702%,469038791.00,,,259165,Basic Industries,Precious Metals
SMWB,Similarweb Ltd. Ordinary Shares,$23.68,0.19,0.809%,1759143534.00,,2021,26149,,
SNA,Snap-On Incorporated Common Stock,$221.20,0.91,0.413%,11938276812.00,United States,,169747,Capital Goods,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$76.27,0.11,0.144%,120590920680.00,United States,2017,12252047,Technology,Internet and Information Services
SNAX,Stryve Foods Inc. Class A Common Stock,$8.53,0.12,1.427%,,United States,2019,66702,,
SNAXW,Stryve Foods Inc. Warrant,$1.20,0.00,0.00%,0.00,United States,2019,39166,,
SNBR,Sleep Number Corporation Common Stock,$100.85,5.34,5.591%,2382278700.00,United States,,354042,Consumer Durables,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$2.90,0.01,0.346%,250730088.00,United States,2018,598949,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$25.265,0.025,0.099%,0.00,United States,,20845,,
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$33.73,-0.88,-2.543%,1927786442.00,United States,2021,162002,Transportation,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.87,0.05,1.773%,124369849.00,United States,2016,57716,Energy,Metal Fabrications
SNDL,Sundial Growers Inc. Common Shares,$0.8301,-0.0199,-2.341%,1543986000.00,Canada,2019,78970310,Consumer Durables,Specialty Chemicals
SNDR,Schneider National Inc. Common Stock,$22.38,1.23,5.816%,3973885520.00,United States,2017,557464,Transportation,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$14.86,0.15,1.02%,716973587.00,United States,2016,183393,Health Care,Major Pharmaceuticals
SNES,SenesTech Inc. Common Stock,$1.53,0.01,0.658%,18643045.00,United States,2016,54744,Basic Industries,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$64.50,0.51,0.797%,1278718950.00,United States,,17504,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.40,-0.02,-0.238%,170516984.00,United States,,11526,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$0.98,-0.02,-2.00%,39277185.00,United States,,90471,Health Care,Major Pharmaceuticals
SNII,Supernova Partners Acquisition Company II Ltd. Class A Ordinary Shares,$9.71,0.00,0.00%,418743750.00,,2021,320,,
SNMP,Evolve Transition Infrastructure LP Common Stock,$1.48,-0.03,-1.987%,83154359.00,United States,,2438867,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$41.15,-2.55,-5.835%,18088302825.00,United Kingdom,,1724892,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$6.648,0.118,1.807%,13902577.00,United States,,63982,Health Care,Major Pharmaceuticals
SNOW,Snowflake Inc. Class A Common Stock,$269.27,-0.09,-0.033%,79730847000.00,United States,2020,1845516,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$46.18,-0.80,-1.703%,55910684593.00,China,,133851,Energy,Integrated oil Companies
SNPO,Snap One Holdings Corp. Common Stock,$17.77,1.22,7.372%,1332492833.00,United States,2021,980059,,
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,$9.92,-0.01,-0.101%,427800000.00,United States,2020,190231,Finance,Business Services
SNPS,Synopsys Inc. Common Stock,$285.57,1.88,0.663%,43570815335.00,United States,1992,204448,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$8.01,-1.09,-11.978%,48370772.00,United States,,526679,Consumer Durables,Specialty Chemicals
SNR,New Senior Investment Group Inc. Common Stock,$9.27,0.06,0.651%,777157124.00,United States,2014,1412010,Consumer Services,Real Estate Investment Trusts
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.67,0.01,0.104%,500422500.00,United States,2021,4226,,
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.02,-0.15,-1.475%,0.00,United States,2020,3400,,
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.82,-0.015,-1.796%,0.00,United States,2021,26346,,
SNSE,Sensei Biotherapeutics Inc. Common Stock,$7.58,0.05,0.664%,231860792.00,United States,2021,18092,Health Care,Major Pharmaceuticals
SNTG,Sentage Holdings Inc. Ordinary Shares,$4.68,0.09,1.961%,65520000.00,China,2021,415101,,
SNV,Synovus Financial Corp. Common Stock,$41.58,0.36,0.873%,6115234301.00,United States,,521918,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$26.6647,0.0647,0.243%,,United States,,5087,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.75,0.01,0.036%,,United States,,14051,,
SNX,Synnex Corporation Common Stock,$119.43,1.32,1.118%,6202543904.00,United States,2003,415131,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADR,$51.45,-0.61,-1.172%,128885667000.00,France,,1347919,Health Care,Major Pharmaceuticals
SO,Southern Company (The) Common Stock,$64.52,0.53,0.828%,68302832440.00,United States,,2624730,Public Utilities,Power Generation
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,$9.91,-0.01,-0.101%,371625000.00,,2020,122132,Basic Industries,Precious Metals
SOFI,SoFi Technologies Inc. Common Stock  ,$15.67,0.30,1.952%,12710622139.00,United States,,11360441,Finance,Investment Bankers/Brokers/Service
SOFIW,SoFi Technologies Inc. Warrants,$6.07,0.18,3.056%,170718750.00,United States,,68070,,
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.81,0.05,0.571%,3414675970.00,United States,2017,559624,Technology,EDP Services
SOHO,Sotherly Hotels Inc. Common Stock,$2.4057,-0.0143,-0.591%,36507053.00,United States,,164300,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$19.27,0.0694,0.361%,0.00,United States,,2947,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$20.02,0.18,0.907%,0.00,United States,,3600,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$18.76,0.00,0.00%,0.00,United States,,2,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$20.12,-0.16,-0.789%,790843219.00,China,,423907,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$8.61,-0.54,-5.902%,393345129.00,United States,2017,140239,Energy,Metal Fabrications
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$25.56,-0.19,-0.738%,0.00,United States,2016,61362,Public Utilities,Electric Utilities: Central
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.69,-0.01,-0.037%,0.00,United States,2017,12752,Public Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$26.85,0.02,0.075%,0.00,United States,2020,28382,Public Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$26.075,0.075,0.288%,0.00,United States,2020,36123,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$7.3631,-0.0769,-1.034%,513564496.00,China,2008,477675,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$52.24,-0.56,-1.061%,0.00,United States,2019,42380,Public Utilities,Electric Utilities: Central
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$3.57,0.07,2.00%,228913716.00,Canada,,1586113,Capital Goods,Auto Manufacturing
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$1.74,0.05,2.959%,0.00,Canada,,1391,Capital Goods,Auto Manufacturing
SOLY,Soliton Inc. Common Stock,$22.015,0.015,0.068%,475447916.00,United States,2019,319951,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$63.78,0.37,0.584%,6417134770.00,United States,,141937,Basic Industries,Containers/Packaging
SONM,Sonim Technologies Inc. Common Stock,$0.4309,0.0045,1.055%,28850180.00,United States,2019,1628084,Capital Goods,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.1299,0.0099,0.884%,24166599.00,United States,,623028,Consumer Services,Restaurants
SONO,Sonos Inc. Common Stock,$33.885,0.515,1.543%,4221997944.00,United States,2018,702203,Consumer Services,Consumer Electronics/Video Chains
SONY,Sony Group Corporation American Depositary Shares ,$105.89,2.76,2.676%,131218716035.00,Japan,,524226,Consumer Non-Durables,Consumer Electronics/Appliances
SOPH,SOPHiA GENETICS SA Ordinary Shares,$15.07,-0.87,-5.458%,954505333.00,Switzerland,2021,206104,,
SOR,Source Capital Inc. Common Stock,$45.2225,-0.0075,-0.017%,380112433.00,United States,,9435,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$2.657,-0.093,-3.382%,497188558.00,,2017,8061296,Finance,Finance: Consumer Services
SP,SP Plus Corporation Common Stock,$34.465,3.135,10.006%,799774938.00,United States,,71929,Miscellaneous,Other Consumer Services
SPAQ,Spartan Acquisition Corp. III Class A Common Stock,$9.85,-0.03,-0.304%,679650000.00,,2021,681063,,
SPB,Spectrum Brands Holdings Inc. Common Stock,$88.14,1.46,1.684%,3757299700.00,United States,,124604,Finance,Life Insurance
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.22,-0.04,-3.175%,19868852.00,Israel,,174106,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$31.305,0.115,0.369%,7538918466.00,,2017,7925650,Consumer Services,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$15.4605,0.0205,0.133%,143341469.00,United States,,29300,Finance,Finance/Investors Services
SPFI,South Plains Financial Inc. Common Stock,$23.60,0.06,0.255%,425654178.00,United States,2019,8746,Finance,Major Banks
SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares,$9.93,-0.02,-0.201%,428231250.00,,2021,112084,Technology,Industrial Machinery/Components
SPG,Simon Property Group Inc. Common Stock,$126.265,1.045,0.835%,41483026331.00,United States,,1217349,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$72.89,0.04,0.055%,,United States,,1362,,
SPGI,S&P Global Inc. Common Stock,$424.56,12.97,3.151%,102276504000.00,United States,,1245280,Technology,Advertising
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.79,-0.02,-0.204%,422193750.00,,2021,2958,,
SPH,Suburban Propane Partners L.P. Common Stock,$16.096,-0.214,-1.312%,1006470567.00,United States,1996,541934,Public Utilities,Other Specialty Stores
SPI,SPI Energy Co. Ltd. Ordinary Shares,$5.54,0.10,1.838%,132201375.00,China,,119124,Technology,Semiconductors
SPKAR,SPK Acquisition Corp. Right,$0.43,-0.0402,-8.55%,0.00,China,2021,751,,
SPKAU,SPK Acquisition Corp Unit,$10.20,0.00,0.00%,0.00,China,2021,4,,
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.655,-0.065,-0.669%,346976563.00,United States,2021,5517,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$9.95,-0.05,-0.50%,0.00,United States,2021,10608,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$1.27,0.01,0.794%,0.00,United States,2021,1688,Finance,Business Services
SPKE,Spark Energy Inc. Class A Common Stock,$11.30,0.02,0.177%,401967984.00,United States,2014,74776,Public Utilities,Power Generation
SPKEP,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$26.00,0.17,0.658%,0.00,United States,,5226,Public Utilities,Power Generation
SPLK,Splunk Inc. Common Stock,$142.33,-0.09,-0.063%,23330359984.00,United States,2012,459604,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$30.87,0.19,0.619%,686793506.00,United States,,17731,,
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.35,0.30,1.302%,,United States,,8309,,
SPNE,SeaSpine Holdings Corporation Common Stock,$19.23,-0.28,-1.435%,637687626.00,United States,,53549,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$24.97,-0.02,-0.08%,1254223499.00,Curacao,1992,52805,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$9.77,0.19,1.983%,1578735052.00,,2013,84907,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$29.74,0.06,0.202%,,,,30542,,
SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock,$9.92,-0.01,-0.101%,499100000.00,United States,2020,12961,Finance,Real Estate
SPOK,Spok Holdings Inc. Common Stock,$8.28,-0.41,-4.718%,160641688.00,United States,,416359,Public Utilities,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$226.3315,3.0115,1.349%,43224437472.00,Luxembourg,2018,1944646,Consumer Services,Broadcasting
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$3.26,-0.04,-1.212%,534985756.00,United States,,1009503,Health Care,Major Pharmaceuticals
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$44.89,0.37,0.831%,4732285979.00,United States,2006,647582,Capital Goods,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$9.42,-0.32,-3.285%,219769872.00,United States,2020,30060,Consumer Durables,Specialty Chemicals
SPRO,Spero Therapeutics Inc. Common Stock,$13.815,-0.405,-2.848%,442460092.00,United States,2017,39399,Health Care,Major Pharmaceuticals
SPRT,Support.com Inc. Common Stock,$8.3799,-0.5901,-6.579%,203040452.00,United States,2000,6241757,Technology,EDP Services
SPSC,SPS Commerce Inc. Common Stock,$100.76,1.44,1.45%,3613577040.00,United States,2010,34868,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$91.30,-0.22,-0.24%,4892964847.00,United States,2019,157353,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.65,0.0049,0.051%,208078125.00,United States,2021,900,,
SPTKU,SportsTek Acquisition Corp. Unit,$9.99,-0.01,-0.10%,0.00,United States,2021,200,Finance,Business Services
SPTKW,SportsTek Acquisition Corp. Warrant,$0.7101,-0.001,-0.141%,0.00,United States,2021,2610,,
